序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
16,"
                                                                                                                                                ", 2016-7-30 09:57,164,5,10,HUAWEI Mate S,E1cRrmpdT
17,"
                                                                                                    #消防安全提示#天气炎热，各种电器使用频繁，是电气火灾的高发期。夏天防火就要掌握好各种电器的消防安全常识，夏日家中火灾隐患自查表，大家都来对一对哦。 ????????                                            ", 2016-7-30 09:33,361,18,19,HUAWEI Mate S,E1cHqwVfR
18,"
                                                                                                    开关、插座如何预防火灾？你一定要知道！                                            ", 2016-7-30 09:20,199,2,8,HUAWEI Mate S,E1cCq2haf
19,"
                                                                                                    #消防安全提示#【食堂防火须知】1、不在食堂抽烟；2、不用电炉，乱扯电线；3、配备消防设施，经常保养消防器材；4、一切易燃液体应当放置于远离火种及阴凉之地方，煤气罐周围禁止堆放杂物；5、加强员工消防安全教育；6、严格控制用火，用电和用气；7、发现火情立即报警。@贵州消防 ????????                                            ", 2016-7-30 09:12,97,3,20,HUAWEI Mate S,E1cyRvKOq
20,"
                                                                                                    #消防安全提示# 【盘点生活中给点火花就灿烂的日用品，你知道几个？】人们日常接触的生活用品中，还有很多“危险品”，比如：花露水、香水、指甲油、杀虫剂、发胶，高温下或猛烈撞击时可能爆裂或燃烧。盘点生活中给点火花就灿烂的日用品，你知道几个？转发、让更多人知道！ ????????                                            ", 2016-7-30 09:09,118,4,13,HUAWEI Mate S,E1cxKF09r
21,"
                                                                                                    战友们辛苦了！                                            ", 2016-7-29 22:25,78,26,176,HUAWEI Mate S,E18kxDo4w
22,"
                                                                                                    【郭声琨在公安部消防局指出：继续全力投入防汛抗洪抢险救灾】八一建军节到来之际，国务委员、公安部党委书记、部长郭声琨28日来到公安部消防局，通过视频指挥系统了解指导公安消防部队抗洪抢险工作，向奋战在一线的广大公安消防官兵致以崇高敬意和亲切慰问，向广大公安现役官兵致以节日问候。郭声琨强 ????????...展开全文c                                            ", 2016-7-29 20:06,39,评论,16,微博 weibo.com,E17q5xzC0
23,"
                                                                                                    攀爬、臂力，这身手，长大了绝对是个优秀消防员！ O网页链接 ????????                                            ", 2016-7-29 19:17,75,34,73,HUAWEI Mate S,E176eyPd6
24,"
                                                                                                    【女子带宝宝“碰瓷”，嫌钱少哭诉：你打发要饭的啊？】前几天，在安徽滁州街头，一女子带着宝宝假摔玩“碰瓷”，交警询问时趴地演“苦情戏”；还嫌车主钱给得少：“拿个10块钱，你打发要饭的啊。”这么热的天，你不嫌地上烫？！??????L秒拍视频 ????????                                            ", 2016-7-29 19:06,128,51,33,HUAWEI Mate S,E171A96RQ
25,"
                                                                                                                                                ", 2016-7-29 12:13,133,9,106,HUAWEI Mate S,E14jMp3Rb
26,"
                                                                                                                                                ", 2016-7-29 09:50,163,5,9,iPad客户端,E13nJkBBM
27,"
                                                                                                    【身上着火怎么办】如果身上着火，先将着火的衣物脱下，如果脱不下，就在土地上打滚，不能用灭火器去灭身上的火，灭火器中的化学物质会使伤口化浓。如果身边有水坑，就跳入水中，但对以后的治疗不利。 L四川巴中消防的秒拍视频 ????????                                            ", 2016-7-29 07:04,382,34,30,HUAWEI Mate S,E12irjEm8
28,"
                                                                                                    #消防安全提示#【小心身边的危化品】我们日常生活中的衣食住行都要用到化学，化学在人类的生产和生活中发挥了不可估量的作用。但是一些化学品的易燃易爆性，使得我们在日常使用中要万分小心。 ????????                                            ", 2016-7-29 07:01,238,9,19,HUAWEI Mate S,E12hs903E
29,"
                                                                                                    【央视：中国共产党竟然打广告了！带你走进幕后故事】这两天，一条1分30秒的视频被广泛转载。网友们惊讶地发现：“我党第一次打广告了”，“没想到有一天被我党广告圈粉”！这则视频到底说了什么？视频背后又有哪些故事？揭秘↓#我是党员#O网页链接 °中国共产党竟然打广告了！带你走进幕后故事 ????????                                            ", 2016-7-28 21:19,144,16,95,iPad客户端,E0YtibwnY
30,"
                                                                                                    太惊险了！轿车被万箭穿心，所幸不是钢管 。。。 L秒拍视频 ????????                                            ", 2016-7-28 21:15,78,15,25,iPad客户端,E0YrtCTAv
31,"
                                                                                                                                                ", 2016-7-28 21:09,75,3,36,iPad客户端,E0Yp3uDLQ
32,"
                                                                                                                                                ", 2016-7-28 21:08,66,17,43,iPad客户端,E0YoNwemk
33,"
                                                                                                                                                ", 2016-7-28 21:08,45,评论,2,iPad客户端,E0YoAepVE
34,"
                                                                                                    #唐山地震四十年#【一座永远不会趴下的城市】1976年7月28日凌晨3时42分，河北唐山，那场7.8级大地震，让“二十四万城乡居民殁于瓦砾，十六万多人顿成伤残，七千多家庭断门绝烟……”整整40年了。时光，可以抚慰心灵的创伤，但冲刷不掉刻骨铭心的记忆。（人民日报） ????????                                            ", 2016-7-28 13:43,76,12,67,360安全浏览器,E0VtPrVlu
35,"
                                                                                                    “40年了，现在过得很好，只是我们，依然想你。”今天，#唐山大地震40年#，缅怀逝者，致敬重生！O网页链接????@人民日报 ????????                                            ", 2016-7-28 12:28,74,9,53,HUAWEI Mate 8,E0UZpCRkK
36,"
                                                                                                    #夏季消防安全提示#　【煤气、液化气泄漏如何处理?】 煤气、液化气泄漏是最危险的。一般煤气、液化气泄到室内后，达到一定浓度，遇明火或火花即可引起爆炸。消防提醒：别在煤气泄漏的房间开关电器、打电话、穿脱衣服！否则后果很严重！要立即打开门窗通风，关闭煤气、液化气的阀门，向有关部门报告，以 ????????...展开全文c                                            ", 2016-7-28 12:06,334,25,17,HUAWEI Mate S,E0UQMqBEb
37,"
                                                                                                    只因我是一个兵，是咱老百姓的儿子弟兄！                                            ", 2016-7-28 11:16,37,4,70,360安全浏览器,E0Uwxtupw
38,"
                                                                                                    【感动！火灾现场他让出氧气罩 抱起小女孩冲下16层楼】7月26日，肥东禹州中央广场3号楼16层着火。肥东消防中队班长陈自森在16层看到一妈妈带女儿往下跑。陈自森让出氧气面罩，抱起女孩一口气平安送到楼下，而他出现呕吐。当日是陈自森第10次出警，他说再累心里满足。 O合肥：消防员浓烟中让出氧气罩 抱起小女孩冲... ????????                                            ", 2016-7-28 10:20,119,65,308,中国安徽网,E0U9pwRE8
39,"
                                                                                                    【情景剧告诉你：儿童被锁车内如何自救？！】鼎鼎和大庆演绎的情景剧告诉你：儿童被锁车内如何自救？为了孩子，建议转发收藏！ L秒拍视频 ????????                                            ", 2016-7-28 09:31,251,22,21,分享按钮,E0TPz4e4i
40,"
                                                                                                    #消防知识小课堂#【火灾逃生手册｜9张卡片助您逃离火灾现场】烈焰无情，如您遭遇火灾身陷其中，在等待消防员救助的时间里，如果能够利用地形和身边的物品，采取积极有效的自救措施，就有可能化险为夷，送您9张卡片，助您平安相伴！戳图学习↓↓↓ ????????                                            ", 2016-7-28 08:48,439,22,10,360安全浏览器,E0Tybqi7K
41,"
                                                                                                    【夏季汽车""自燃""多发 教你正确预防!】夏季气温攀升，汽车自燃事故也频繁发生。那么有哪些办法可以预防和减少汽车自燃事故，一旦发生自燃事故又该如何处理呢？戳图，转给身边的司机朋友！ ????????                                            ", 2016-7-28 07:01,291,11,20,HUAWEI Mate S,E0SQL9lPc
42,"
                                                                                                    【泰安所有消防中队均配备无人机】 7月27日，泰安市公安消防支队为全市的20个中队发放了无人机装备。无人机将主要使用于火情探测，有助于消防员更直观地了解火灾现场的情况，快速做出决策。另外，无人机还将用于泰安消防指挥中心数据库的资料收集，对中队辖区内的重点企业进行平面图的留存整理。 ????????                                            ", 2016-7-27 22:46,54,18,55,微博 weibo.com,E0PBMBzim
43,"
                                                                                                    【熊孩子马路上玩滑板 被公交车撞倒死里逃生】7月12日广州一小男孩在繁忙时段的车道上玩滑板车，当场被行进的公交车卷入车底，滑板车瞬间被撞飞，孩子倒在车轮下....提醒：无论年龄大小，无论技术多好，都不能在车道上滑轮滑或玩滑板车！ L秒拍视频 ????????                                            ", 2016-7-27 21:40,193,36,24,HUAWEI Mate S,E0PbeEfPP
44,"
                                                                                                    【芜湖一小区门面失火2人死亡】7月27日上午5点10分左右，芜湖市镜湖区红光支路15号一家烧饼店发生火灾。经确认，被救出的三名被困人员中，两人因伤势过重抢救无效死亡。据了解，火情发生后，芜湖消防立即赶赴现场，5时25分左右将火势完全扑灭，现场救出三名被困人员，并第一时间送往医院进行救治。目前 ????????...展开全文c                                            ", 2016-7-27 16:23,42,2,11,360安全浏览器,E0N6jmeSU
45,"
                                                                                                    【违法的代价太大了！】骑电动车女子怎么也没想到，一次习以为常的闯红灯，会如此惨烈的被面包车结束生命。 L秒拍视频 ????????                                            ", 2016-7-27 15:39,155,24,15,HUAWEI Mate S,E0MOx6rLH
46,"
                                                                                                    【""泡面哥""一人吃光一盆面 为灭火48小时未休息】昨日，浙江丽水消防员们的朋友圈被一组照片刷屏，一位精瘦的小伙淡定地吃完了一盆方便面，连残汤都不放过。原来，消防员战士小卜和战友们连续工作两天两夜，食堂准备了泡面当夜宵。收拾完器材，小卜发现盆里还有很多泡面，于是拿双筷子包圆了。                                            ", 2016-7-27 14:13,85,21,85,微博 weibo.com,E0MfAi4Kc
47,"
                                                                                                    【这段监控告诉你：开车拐弯千万别抢行！ 】车行路口拐弯千万别抢行，抢行的后果可能很惨重。为安全，扩散！ O网页链接 ????????                                            ", 2016-7-27 12:19,133,48,23,HUAWEI Mate S,E0LvAusmx
48,"
                                                                                                    这么热的天，还是别种太阳了，消防蜀黍冒着酷暑灭火，简直受不鸟                                            ", 2016-7-27 12:14,72,8,1300,HUAWEI Mate S,E0Ltq3171
49,"
                                                                                                    【孕妇六楼轻生????消防秒速营救】7月25日9时52分，广西来宾市兴宾区一名孕妇手抓护栏站在六楼窗外想要跳楼，情绪激动，随时有坠楼危险。　　来宾市消防支队立即调派2辆消防车、12名官兵赶赴现场处置。消防官兵赶到时，该孕妇双手抓住窗户上沿不断哭喊，所站位置距离地面近30米，不时做出各种危险动作， ????????...展开全文c                                            ", 2016-7-27 08:25,89,19,35,360安全浏览器,E0JYjjHpW
50,"
                                                                                                    【一段视频告诉你：大巴车的各种安全逃生出口！】关键时刻能救命！为安全，转！ O网页链接 O网页链接 ????????                                            ", 2016-7-27 08:02,423,34,52,HUAWEI Mate 8,E0JPb9Er3
51,"
                                                                                                    #夏季消防安全提示#【加油站的小火苗??????这些你都了解吗？】对于有车一族来说，加油是再熟悉不过的一件事。可是区区加油这件小事也有很多需要注意的地方，这些你都了解吗？ ????????                                            ", 2016-7-27 07:15,372,25,13,HUAWEI Mate S,E0JvQ3EgD
52,"
                                                                                                    【机智！女童被锁车内按灯求救！】近日，浙江一轿车双闪灯一直跳，众人走近一看，一个女孩被锁车内！民警联系家长无果后果断砸窗救人，女孩浑身已湿透！实验表明，只要20分钟，车内温度就飙升超50℃，半小时就可能中暑死亡！家长小心，千万别把孩子单独留在车内！大家转起来，扩… L秒拍视频 ????????                                            ", 2016-7-27 07:07,243,34,54,HUAWEI Mate S,E0JsM1KGb
53,"
                                                                                                    【马达加斯加：民居起火致38人死亡，包括16名儿童】２３日晚间在该民居发生的火灾共造成３８人死亡，其中，１６名儿童在事件中不幸遇难。”据悉，仅有３人在此次火灾中幸存，３名幸存者均因火灾发生伊始从顶层跳下而受轻伤。 °马达加斯加：民居起火致38人死亡，包括16名儿童 ????????                                            ", 2016-7-26 21:56,78,4,9,微博 weibo.com,E0FQZbuR2
54,"
                                                                                                    小编注意到他吃面的右手，胳膊受伤结疤了！                                            ", 2016-7-26 20:10,108,45,85,HUAWEI Mate 8,E0Fafgz29
55,"
                                                                                                                                                ", 2016-7-26 19:25,103,2,8,iPad客户端,E0ERNDrGg
56,"
                                                                                                                                                ", 2016-7-26 19:24,51,评论,5,iPad客户端,E0ERus4Os
57,"
                                                                                                    【夏日开车八注意！】高温、高温、还是高温。最近的“烧烤模式”不只是广大人民，汽车也受不了！有车一族基本都会对自己的车爱护有加，在这高温天儿里开车，需要格外注意，戳图了解 ????????                                            ", 2016-7-26 12:15,498,22,19,HUAWEI Mate S,E0C3awUQv
58,"
                                                                                                    【蚊香使用小贴士】一、点燃的蚊香要放在金属支架上或金属盘内，要与桌、椅、床、蚊帐等可燃物保持距离；二、点燃的蚊香放在不易让人碰倒或被风吹到的地方；三、睡觉之前,要检查一下点燃的蚊香，在确保安全之后，方可去睡觉；四、早上起床记得第一时间内将没用完的蚊香熄灭或断开电蚊香的电源。 ????????                                            ", 2016-7-26 07:07,403,21,29,HUAWEI Mate S,E0A26vJ5K
59,"
                                                                                                    【心痛！家长用电吹风哄孩子 6个月男婴严重烧伤】前天，苏州一6个月男婴被严重烧伤休克，烧伤面积达50%，皮肤一碰就掉...令人吃惊的是，起因竟是男婴一听到电吹风“嗡嗡”声就会开心，孩子母亲就将一台电吹风放在床上，打冷风给孩子降温，随后离开房间做家务，结果电吹风短路自燃烧伤孩子。 ????????                                            ", 2016-7-26 07:02,570,34,21,HUAWEI Mate S,E0A0bscAF
60,"
                                                                                                    【司机警惕！别让“车内杀手”伤害你的孩子！】汽车停在路边一会儿车内温度就很高了，根本待不下去！但还是有很多粗心的司机把小孩儿遗忘在车上，导致其中暑、窒息而酿成悲剧。 ????????                                            ", 2016-7-26 06:57,280,7,17,HUAWEI Mate S,E0zYgEFwa
61,"
                                                                                                    【暑期消防安全须知】随着暑期的到来，全国各大、中、小学校学生陆续放假。由于暑假时间长，气温高，火灾形势严峻，消防部门再次提醒广大家长和学生，无论您是选择带孩子外出旅游，或是让孩子参加辅导班继续学习，还是“宅”在家里避暑，都切记要注意身边的消防安全，尤其是孩子独自在家的时候，更要注 ????????...展开全文c                                            ", 2016-7-26 06:06,318,10,19,微博 weibo.com,E0zDky8Al
62,"
                                                                                                    【南昌一店面今晨起火，消防员把空呼器让给孩子】7月25日6点43分，南昌市天佑路与洛阳路交汇处百嘉风尚酒店楼下一烧烤店起火，明火已经灭了，酒店二三楼有大量浓烟。@江西消防 南昌支队中山路中队官兵背空呼器上二三楼搜救。过了5分钟左右，救出6人。图为战士郭文斌将空呼器让给被救的孩子。 ????????                                            ", 2016-7-25 23:26,183,37,169,微博 weibo.com,E0x189UMt
63,"
                                                                                                                                                ", 2016-7-25 23:07,149,2,12,iPad客户端,E0wTm84UP
64,"
                                                                                                                                                ", 2016-7-25 23:06,77,3,6,iPad客户端,E0wTbwFiP
65,"
                                                                                                    【5罐矿泉水瓶汽油】台媒称，陆客游览车大火酿26死，检方有重大突破，查出司机座位后方和下层行李舱各有2罐和3罐矿泉水瓶汽油，其中驾驶座旁瓶子倾倒，且前门地毯验出汽油反应，连日调阅司机和导游通联，并赴殡仪馆采集2人衣物和皮肤检体，不排除人为因素酿祸。                                            ", 2016-7-25 22:20,133,12,29,微博 weibo.com,E0wAckjls
66,"
                                                                                                    知识帖，果断转！                                            ", 2016-7-25 21:47,267,5,9,微博 weibo.com,E0wn6k2E2
67,"
                                                                                                    辛苦了！                                            ", 2016-7-25 21:40,30,7,160,微博 weibo.com,E0wk8aiG0
68,"
                                                                                                    【安全容不得丝毫侥幸！】小路车少人少，行车也不可掉以轻心！千万控制好车速，看到最后令人震惊！                                            ", 2016-7-25 18:19,41,10,19,HUAWEI Mate S,E0v0qwxDs
69,"
                                                                                                    #火情通报#今日6点40，河北唐山消防接到报警，山西北里（24号小区）发生爆炸并起火，事故造成两死五伤。唐山消防调派9辆消防车，50余名官兵到场处置救援。备受关注的在阳台上呼救的女士被救！@唐山消防 L秒拍视频 ????????                                            ", 2016-7-25 16:46,74,20,32,分享按钮,E0uoGj5gS
70,"
                                                                                                                                                ", 2016-7-25 16:35,38,14,8724,360安全浏览器,E0ukbAHbz
71,"
                                                                                                    【最美“浇脸哥”37度高温下救火脸烤透[玫瑰]】近日湖南常德37度高温，一公交车起火，消防员将火扑灭，用水浇在脸上降温。“浇脸哥”，你用烤透的脸，催废你所有伪装，现出你坚不可摧的脸庞，红门青春的梦想煮开一壶的时光，你习惯了不去念想，用火热的心安放每夜的平安梦乡。@湖南消防 ????????                                            ", 2016-7-25 16:28,291,69,314,360安全浏览器,E0uhvwkgH
72,"
                                                                                                    【七龄童右脚被卡 @湖南消防 四分钟搞定】“小朋友，勇敢点，叔叔马上来救你！”近日，张家界武陵源区一名七岁小朋友看到景区旋转门湖南消防 并不高，想一下翻越过去，谁知乐极生悲，右腿膝关节一下就捅进栏杆去了。“叔叔搞快点，叔叔搞快点！”小家伙的表现令人忍俊不禁。消防官兵四分钟帮助脱困。 ????????                                            ", 2016-7-25 16:24,29,7,28,360安全浏览器,E0ufJCdkQ
73,"
                                                                                                    实用帖，转发！                                            ", 2016-7-25 11:08,123,6,29,360安全浏览器,E0sbx9Suc
74,"
                                                                                                    #洪水救妈妻子出走# 【洪水来袭小伙舍近求远救妈 老婆带儿女出走】洪水来了，母亲和妻儿先救谁？邢台大贤村的高丰面对选择题“舍近求远”本能选择了后者。事后，妻子拿着家里仅有的2000块，带儿女离开了。他说：“真的来不及，我都来不及想先救谁”，他希望得到妻子理解和原谅。O网页链接 ????????                                            ", 2016-7-25 09:05,73,84,42,微博 weibo.com,E0rnv75Fa
75,"
                                                                                                    护驾！@邢台消防 ????????                                            ", 2016-7-25 08:55,83,10,85,微博 weibo.com,E0rjrkJW9
76,"
                                                                                                    【 #台湾游览车起火# 最新进展 ：驾驶舱有汽油助燃物】7月24日，台湾桃园地检部门表示，在驾驶舱破损的容器内残存液体、破损塑胶容器一只、被烧熔的地毯等残留物，都有汽油类成分反应。检方表示，必须等火灾调查报告出炉确认起火点及起火原因，才能厘清与汽油的关联性。                                            ", 2016-7-25 08:33,300,7,29,360安全浏览器,E0raDziCB
77,"
                                                                                                    #历史上的今天# 121年前的7月25日，日军突袭中国北洋水师“高升”号，舰上千余官兵英勇还击壮烈殉国。甲午战争拉开序幕。9月，中日在黄海丹东海域爆发海战，包括致远舰在内北洋水师多艘舰船被击沉。随后，日军攻入大连旅顺，将全城2万多人屠杀殆尽，只留36人抬尸。奇耻大辱，痛为国殇！转发铭记！ ????????                                            ", 2016-7-25 07:03,134,20,78,HUAWEI Mate S,E0qAhekE0
78,"
                                                                                                    【虚惊一场！#美国驻缅大使馆爆炸# 实为演习引发防火系统启动】美国使馆表示，使馆正在进行催泪弹防暴演习，由于催泪弹施放失误，造成使馆防火系统启动，并没有发生明火爆炸，目前确认没有人员伤亡。缅甸警方称已警告美使馆，不应不通知警方就随意进行防暴演习。（央视记者王悦舟）                                            ", 2016-7-25 07:00,33,3,1726,HUAWEI Mate S,E0qyWd0mE
79,"
                                                                                                    常用消防结绳法，关键时刻能救命！                                            ", 2016-7-25 06:57,431,15,38,HUAWEI Mate S,E0qxKk9Cb
80,"
                                                                                                    #安全提示#【低头玩手机，小伙掉入西湖】23日下午，一位山东菏泽小伙因为玩手机太专注，意外踩空掉进了西湖，差点连性命都搭上。幸好，一位途经的消防战士听到呼救后，把落水小伙救了上来。切记：开车走路不要看手机！开车走路不要看手机！！开车走路不要看手机！！！ O网页链接 ????????                                            ", 2016-7-25 06:56,121,17,42,HUAWEI Mate S,E0qxhoEVl
81,"
                                                                                                    【视频：野生动物园老虎袭人1死1伤】7月23日下午，几名游客自驾进北京八达岭野生动物园，一女性中途下车，被身后一老虎拖走，随后同车两人追上去也被老虎攻击。事件造成1死1伤。据了解，当事游客签订过相关责任书，明确规定自驾入园要锁好车门窗，严禁下车。 L央视新闻的秒拍视频 ????????                                            ", 2016-7-24 20:25,75,35,26,分享按钮,E0mpj8V70
82,"
                                                                                                    昨日，一条榆林米脂消防官兵救援中遭遇马蜂袭击的微博引起@人民网、@环球日报、@天天正能量 等媒体和广大网友的高度关注，感谢大家的关心和祝福！由于现场救治及时，后经县医院全面化验、诊断和治疗，两名战友病情平稳，身上的红肿基本消退，再经过几天修养就可以出院了。两名战士想再次通过微博感谢大 ????????...展开全文c                                            ", 2016-7-24 17:18,85,49,119,iPad客户端,E0lbaipCz
83,"
                                                                                                    辛苦！                                            ", 2016-7-24 14:51,51,9,104,HUAWEI Mate 8,E0kdylTBp
84,"
                                                                                                    【洪水中子女穿睡衣遇难，夫妻抱树生还】7月23日中午，河北邢台市东汪镇大贤村的洪水已退，留下满目疮痍。O网页链接天气异常炎热，隐约闻到一股腐臭味。村民张二强在7月19日晚-20日凌晨的洪水袭击中，他失去了9岁的女儿和6岁（虚岁）的儿子。孩子的名字，如今出现在邢台市“7??19”洪涝灾害 ????????...展开全文c                                            ", 2016-7-24 12:14,84,24,28,HUAWEI Mate 8,E0jbZBJfB
85,"
                                                                                                    【风雨袭来，我把你捧在手心！】7月20日邢台市西樊屯村，一个妇女和一个刚出生20天婴儿被洪水围困。@邢台消防 平安路特勤中队刚刚20岁的王金清战士抱起孩子，和战友们不知走了多久，终于到达安全区域。@河北消防 ????????                                            ", 2016-7-24 10:14,133,23,105,HUAWEI Mate S,E0ip00Qyd
86,"
                                                                                                    手拉到手的那一刻我就放心了 L秒拍视频 ????????                                            ", 2016-7-24 10:10,283,67,301,HUAWEI Mate S,E0inzn5y7
87,"
                                                                                                    炎炎夏季，开车必须注意这些！ ????????                                            ", 2016-7-24 09:58,321,23,15,HUAWEI Mate S,E0iixkNSe
88,"
                                                                                                    【防火安全的九个坏习惯】防火安全无小事，有些家庭火灾是可以避免的，而造成火灾的原因恰恰都是日常生活中习以为常的一些坏习惯。对照下图，这九个坏习惯你有没有？转给小伙伴们一起看看。消防安全人命关天，细节重要时时注意。 ????????                                            ", 2016-7-24 09:51,327,21,11,HUAWEI Mate S,E0ig3lMti
89,"
                                                                                                                                                ", 2016-7-24 09:46,225,9,22,HUAWEI Mate S,E0idLvZWP
90,"
                                                                                                    【秦海璐、缪杰现身大连公益宣传消防知识】7月19日晚，大连消防立体化防控大型消防宣传主题活动举办，著名演员秦海璐及水木年华成员缪杰受聘为大连消防宣传形象大使，并和观众进行消防安全常识问答互动。舞台周边设立了消防知识法律咨询台，现场解答市民关心的消防问题。 ????????                                            ", 2016-7-23 22:32,102,9,30,HUAWEI Mate S,E0dOboZ3y
91,"
                                                                                                    老旧小区这些线缆何时能规整好？ ????????                                            ", 2016-7-23 22:16,94,30,34,HUAWEI Mate 8,E0dHG1aDM
92,"
                                                                                                    心疼 //@公安部打四黑除四害:看着就疼                                            ", 2016-7-23 21:17,118,7,63,iPad客户端,E0djJbtZB
93,"
                                                                                                    【悲剧！国外司机冒险湍急水流 车辆瞬间被水卷走】简直作死！满载大客车强行闯洪水，惨被冲走。青椒蜀黍提醒：遇到水流湍急的路段，一定不要盲目自信，强行通过。否则后果非常严重！ O网页链接 ????????                                            ", 2016-7-23 20:59,244,35,38,HUAWEI Mate 8,E0dcuB4UM
94,"
                                                                                                    【#河北暴雨#??#消防在行动#】7月22日，@邢台消防 内丘中队官兵全力救援山区被困群众，在视频中这条“生命通道”上来回20多次，营救疏散100余名被困群众 L秒拍视频 . L秒拍视频 ????????                                            ", 2016-7-23 20:58,97,16,54,HUAWEI Mate 8,E0dbZhBMs
95,"
                                                                                                    视频：一男子被洪水卷走，消防官兵施救，过程惊心动魄！ L一男子被洪水卷走  消防官兵施救 ????????                                            ", 2016-7-23 18:26,45,3,18,爱奇艺,E0ccomMcA
96,"
                                                                                                    【消防员邱亚雄湍急洪流中救人】@河北经视 井陉是近期强降雨比较严重的区域，7月20日县城发起了洪水，石市公安消防支队一中队的官兵在洪水中成功解救一名被困群众，命悬一线之时你们何曾顾及自己的安危？向你们致敬！让我们记住这个勇敢的战士邱亚雄。 L秒拍视频 ????????                                            ", 2016-7-23 17:14,67,12,79,分享按钮,E0bJ9v3Nb
